step,r0_nm,dist_nm,force_pN
1520000,46.8620,29.9829,23.6307
1521000,46.8920,30.9092,22.3759
1522000,46.9220,30.5627,22.9030
1523000,46.9520,30.3592,23.2300
1524000,46.9820,30.5552,22.9976
1525000,47.0120,30.7509,22.7655
1526000,47.0420,30.6201,22.9907
1527000,47.0720,30.9374,22.5884
1528000,47.1020,30.7758,22.8567
1529000,47.1320,30.6314,23.1009
1530000,47.1620,30.7779,22.9377
1531000,47.1920,31.2727,22.2869
1532000,47.2220,31.0308,22.6677
1533000,47.2520,31.1391,22.5580
1534000,47.2820,31.4022,22.2317
1535000,47.3120,31.4670,22.1830
1536000,47.3420,31.5288,22.1384
1537000,47.3720,31.9613,21.5750
1538000,47.4020,31.9657,21.6108
1539000,47.4320,31.5648,22.2141
1540000,47.4620,31.5780,22.2376
1541000,47.4920,31.3946,22.5363
1542000,47.5220,31.6269,22.2531
1543000,47.5520,31.2708,22.7937
1544000,47.5820,31.4780,22.5456
1545000,47.6120,31.1702,23.0185
1546000,47.6420,31.4534,22.6641
1547000,47.6720,31.3553,22.8434
1548000,47.7020,31.2108,23.0877
1549000,47.7320,31.4176,22.8402
1550000,47.7620,31.7089,22.4743
1551000,47.7920,31.6453,22.6054
1552000,47.8220,31.7403,22.5143
1553000,47.8520,31.8435,22.4119
1554000,47.8820,31.8259,22.4785
1555000,47.9120,31.5249,22.9419
1556000,47.9420,31.3938,23.1674
1557000,47.9720,31.8185,22.6149
1558000,48.0020,31.8206,22.6539
1559000,48.0320,31.7991,22.7261
1560000,48.0620,32.2751,22.1017
1561000,48.0920,32.3776,22.0002
1562000,48.1220,32.2274,22.2525
1563000,48.1520,32.4907,21.9258
1564000,48.1820,32.2318,22.3302
1565000,48.2120,32.2870,22.2950
1566000,48.2420,32.2101,22.4447
1567000,48.2720,32.5980,21.9436
1568000,48.3020,32.5184,22.0971
1569000,48.3320,31.7970,23.1489
1570000,48.3620,31.7521,23.2538
1571000,48.3920,31.9766,22.9815
1572000,48.4220,32.6276,22.1122
1573000,48.4520,32.8187,21.8866
1574000,48.4820,32.5356,22.3250
1575000,48.5120,32.5262,22.3801
1576000,48.5420,32.9105,21.8840
1577000,48.5720,33.5056,21.0930
1578000,48.6020,32.9207,21.9538
1579000,48.6320,33.5363,21.1339
1580000,48.6620,33.4985,21.2289
1581000,48.6920,33.5008,21.2677
1582000,48.7220,33.0620,21.9240
1583000,48.7520,32.3537,22.9576
1584000,48.7820,31.8556,23.6969
1585000,48.8120,32.0416,23.4785
1586000,48.8420,32.1198,23.4110
1587000,48.8720,32.4163,23.0379
1588000,48.9020,32.5858,22.8427
1589000,48.9320,32.5969,22.8691
1590000,48.9620,32.8779,22.5177
1591000,48.9920,32.0891,23.6640
1592000,49.0220,32.1294,23.6496
1593000,49.0520,31.8305,24.1100
1594000,49.0820,31.8003,24.1943
1595000,49.1120,32.0356,23.9070
1596000,49.1420,32.3150,23.5578
1597000,49.1720,32.3699,23.5229
1598000,49.2020,32.3316,23.6185
1599000,49.2320,32.6315,23.2406
1600000,49.2620,32.4405,23.5501
1601000,49.2920,32.5147,23.4882
1602000,49.3220,32.5254,23.5152
1603000,49.3520,32.0498,24.2230
1604000,49.3820,32.2274,24.0164
1605000,49.4120,31.9230,24.4845
1606000,49.4420,31.7417,24.7803
1607000,49.4720,32.0611,24.3752
1608000,49.5020,32.0178,24.4778
1609000,49.5320,31.5767,25.1374
1610000,49.5620,31.7096,24.9934
1611000,49.5920,31.7711,24.9493
1612000,49.6220,32.0912,24.5431
1613000,49.6520,32.7429,23.6727
1614000,49.6820,32.7551,23.6977
1615000,49.7120,32.4774,24.1284
1616000,49.7420,32.8468,23.6533
1617000,49.7720,33.0618,23.3943
1618000,49.8020,32.5172,24.1987
1619000,49.8320,32.3971,24.4089
1620000,49.8620,32.6072,24.1567
1621000,49.8920,33.0450,23.5858
1622000,49.9220,32.9697,23.7332
1623000,49.9520,32.6653,24.2014
1624000,49.9820,32.6671,24.2408
1625000,50.0120,33.0318,23.7722
1626000,50.0420,33.3321,23.3938
1627000,50.0720,33.4133,23.3222
1628000,50.1020,33.5406,23.1859
1629000,50.1320,33.1250,23.8098
1630000,50.1620,33.3215,23.5767
1631000,50.1920,33.4779,23.3998
1632000,50.2220,33.0590,24.0282
1633000,50.2520,32.6422,24.6537
1634000,50.2820,32.3843,25.0567
1635000,50.3120,32.2810,25.2434
1636000,50.3420,32.6633,24.7502
1637000,50.3720,32.6697,24.7833
1638000,50.4020,32.1626,25.5351
1639000,50.4320,32.4702,25.1466
1640000,50.4620,32.6488,24.9385
1641000,50.4920,32.3058,25.4607
1642000,50.5220,32.3342,25.4628
1643000,50.5520,32.3365,25.5017
1644000,50.5820,32.7016,25.0325
1645000,50.6120,33.2103,24.3623
1646000,50.6420,33.1286,24.5187
1647000,50.6720,33.4123,24.1636
1648000,50.7020,33.0195,24.7555
1649000,50.7320,33.4534,24.1901
1650000,50.7620,33.2391,24.5321
1651000,50.7920,32.6376,25.4161
1652000,50.8220,33.3812,24.4170
1653000,50.8520,33.1040,24.8472
1654000,50.8820,32.9692,25.0780
1655000,50.9120,32.6435,25.5759
1656000,50.9420,32.7290,25.4981
1657000,50.9720,32.9836,25.1838
1658000,51.0020,32.1117,26.4465
1659000,51.0320,32.5834,25.8280
1660000,51.0620,32.0926,26.5572
1661000,51.0920,32.3929,26.1787
1662000,51.1220,32.2169,26.4671
1663000,51.1520,32.0802,26.7005
1664000,51.1820,31.9567,26.9154
1665000,51.2120,31.3504,27.8062
1666000,51.2420,31.6485,27.4308
1667000,51.2720,32.0104,26.9663
1668000,51.3020,32.6550,26.1058
1669000,51.3320,31.9714,27.1048
1670000,51.3620,32.0107,27.0918
1671000,51.3920,32.6230,26.2766
1672000,51.4220,32.8338,26.0234
1673000,51.4520,32.8570,26.0330
1674000,51.4820,33.0647,25.7841
1675000,51.5120,33.2654,25.5452
1676000,51.5420,33.9084,24.6871
1677000,51.5720,33.0781,25.8914
1678000,51.6020,33.4490,25.4141
1679000,51.6320,33.5684,25.2891
1680000,51.6620,33.5262,25.3901
1681000,51.6920,33.9901,24.7827
1682000,51.7220,33.7368,25.1792
1683000,51.7520,33.6844,25.2947
1684000,51.7820,33.5094,25.5816
1685000,51.8120,33.2215,26.0267
1686000,51.8420,33.4467,25.7534
1687000,51.8720,33.2491,26.0720
1688000,51.9020,33.3930,25.9126
1689000,51.9320,33.4281,25.9055
1690000,51.9620,33.5925,25.7173
1691000,51.9920,33.5899,25.7630
1692000,52.0220,33.1482,26.4233
1693000,52.0520,33.1814,26.4188
1694000,52.0820,33.6115,25.8586
1695000,52.1120,33.4660,26.1044
1696000,52.1420,33.3018,26.3763
1697000,52.1720,33.0774,26.7324
1698000,52.2020,32.7686,27.2067
1699000,52.2320,32.4888,27.6404
1700000,52.2620,31.9292,28.4659
1701000,52.2920,31.7854,28.7092
1702000,52.3220,32.2469,28.1052
1703000,52.3520,32.1186,28.3268
1704000,52.3820,31.9230,28.6425
1705000,52.4120,31.5302,29.2345
1706000,52.4420,32.0248,28.5841
1707000,52.4720,31.8589,28.8583
1708000,52.5020,32.0243,28.6688
1709000,52.5320,31.4527,29.5110
1710000,52.5620,30.6153,30.7254
1711000,52.5920,30.5731,30.8264
1712000,52.6220,31.3487,29.7826
1713000,52.6520,31.6861,29.3522
1714000,52.6820,31.8258,29.1987
1715000,52.7120,32.0227,28.9650
1716000,52.7420,31.7899,29.3330
1717000,52.7720,31.8194,29.3336
1718000,52.8020,31.1662,30.2900
1719000,52.8320,31.0024,30.5613
1720000,52.8620,30.8622,30.7997
1721000,52.8920,31.3494,30.1597
1722000,52.9220,31.5756,29.8849
1723000,52.9520,31.6069,29.8832
1724000,52.9820,31.3891,30.2301
1725000,53.0120,31.3041,30.3911
1726000,53.0420,30.9897,30.8732
1727000,53.0720,30.7831,31.2044
1728000,53.1020,30.7754,31.2572
1729000,53.1320,31.2696,30.6073
1730000,53.1620,30.9612,31.0810
1731000,53.1920,31.3254,30.6132
1732000,53.2220,31.8196,29.9633
1733000,53.2520,31.7378,30.1199
1734000,53.2820,31.3462,30.7101
1735000,53.3120,31.4905,30.5500
1736000,53.3420,31.2216,30.9685
1737000,53.3720,31.5010,30.6193
1738000,53.4020,31.4672,30.7088
1739000,53.4320,31.6242,30.5310
1740000,53.4620,31.2810,31.0534
1741000,53.4920,31.4379,30.8758
1742000,53.5220,31.6204,30.6622
1743000,53.5520,31.5427,30.8131
1744000,53.5820,31.9061,30.3462
1745000,53.6120,31.9180,30.3715
1746000,53.6420,31.6565,30.7797
1747000,53.6720,31.4704,31.0822
1748000,53.7020,31.2029,31.4987
1749000,53.7320,30.9397,31.9092
1750000,53.7620,30.9232,31.9743
1751000,53.7920,31.2236,31.5957
1752000,53.8220,31.4672,31.2967
1753000,53.8520,31.3226,31.5412
1754000,53.8820,31.0876,31.9121
1755000,53.9120,30.9530,32.1426
1756000,53.9420,30.7091,32.5261
1757000,53.9720,31.5372,31.4087
1758000,54.0020,31.5090,31.4902
1759000,54.0320,31.1665,32.0117
1760000,54.0620,31.4915,31.5987
1761000,54.0920,31.9985,30.9309
1762000,54.1220,31.6984,31.3930
1763000,54.1520,32.1000,30.8727
1764000,54.1820,32.3456,30.5710
1765000,54.2120,32.3644,30.5866
1766000,54.2420,32.6740,30.1952
1767000,54.2720,32.4129,30.6027
1768000,54.3020,32.5189,30.4963
1769000,54.3320,32.1056,31.1170
1770000,54.3620,32.2841,30.9090
1771000,54.3920,31.8718,31.5282
1772000,54.4220,31.6078,31.9399
1773000,54.4520,32.0383,31.3792
1774000,54.4820,31.4832,32.1982
1775000,54.5120,32.4653,30.8654
1776000,54.5420,32.4280,30.9596
1777000,54.5720,32.2503,31.2504
1778000,54.6020,32.1897,31.3772
1779000,54.6320,32.3114,31.2488
1780000,54.6620,32.5531,30.9525
1781000,54.6920,31.9381,31.8554
1782000,54.7220,31.6575,32.2903
1783000,54.7520,31.4871,32.5709
1784000,54.7820,31.4622,32.6476
1785000,54.8120,31.3997,32.7772
1786000,54.8420,31.2561,33.0202
1787000,54.8720,31.5063,32.7120
1788000,54.9020,32.1659,31.8305
1789000,54.9320,32.0350,32.0557
1790000,54.9620,32.1067,31.9973
1791000,54.9920,31.8960,32.3344
1792000,55.0220,31.9328,32.3249
1793000,55.0520,31.7394,32.6377
1794000,55.0820,32.0189,32.2883
1795000,55.1120,32.2501,32.0066
1796000,55.1420,31.7641,32.7291
1797000,55.1720,31.4002,33.2805
1798000,55.2020,31.7951,32.7696
1799000,55.2320,30.9784,33.9550
1800000,55.2620,31.7335,32.9399
1801000,55.2920,32.3911,32.0613
1802000,55.3220,32.5424,31.8914
1803000,55.3520,32.2902,32.2865
1804000,55.3820,31.7029,33.1507
1805000,55.4120,32.3034,32.3520
1806000,55.4420,32.8622,31.6118
1807000,55.4720,32.6839,31.9034
1808000,55.5020,32.7392,31.8678
1809000,55.5320,32.4958,32.2507
1810000,55.5620,32.7151,31.9857
1811000,55.5920,33.2773,31.2405
1812000,55.6220,33.1841,31.4130
1813000,55.6520,33.5436,30.9517
1814000,55.6820,33.1598,31.5310
1815000,55.7120,32.8697,31.9792
1816000,55.7420,32.9586,31.8968
1817000,55.7720,32.9588,31.9385
1818000,55.8020,32.7225,32.3112
1819000,55.8320,33.0273,31.9266
1820000,55.8620,33.1780,31.7576
1821000,55.8920,33.3599,31.5449
1822000,55.9220,33.0743,31.9867
1823000,55.9520,33.4711,31.4733
1824000,55.9820,33.1861,31.9142
1825000,56.0120,33.0449,32.1540
1826000,56.0420,32.6915,32.6907
1827000,56.0720,33.0069,32.2911
1828000,56.1020,32.8091,32.6100
1829000,56.1320,32.2812,33.3911
1830000,56.1620,32.9061,32.5583
1831000,56.1920,32.9065,32.5997
1832000,56.2220,32.3430,33.4306
1833000,56.2520,32.3864,33.4118
1834000,56.2820,32.8388,32.8205
1835000,56.3120,32.4651,33.3856
1836000,56.3420,32.8204,32.9303
1837000,56.3720,32.7975,33.0043
1838000,56.4020,33.0338,32.7154
1839000,56.4320,33.2510,32.4534
1840000,56.4620,32.6227,33.3749
1841000,56.4920,32.7646,33.2183
1842000,56.5220,32.8483,33.1431
1843000,56.5520,32.8531,33.1784
1844000,56.5820,33.6630,32.0865
1845000,56.6120,33.1334,32.8700
1846000,56.6420,32.7923,33.3895
1847000,56.6720,33.6463,32.2359
1848000,56.7020,33.2009,32.9015
1849000,56.7320,33.2775,32.8363
1850000,56.7620,32.8314,33.5028
1851000,56.7920,32.5966,33.8736
1852000,56.8220,31.9959,34.7565
1853000,56.8520,32.7756,33.7069
1854000,56.8820,32.5614,34.0488
1855000,56.9120,32.5404,34.1202
1856000,56.9420,32.7929,33.8088
1857000,56.9720,32.6225,34.0892
1858000,57.0020,32.9269,33.7051
1859000,57.0320,33.2292,33.3239
1860000,57.0620,33.1905,33.4201
1861000,57.0920,32.8039,34.0033
1862000,57.1220,32.7155,34.1691
1863000,57.1520,32.6715,34.2727
1864000,57.1820,33.6201,32.9866
1865000,57.2120,33.4381,33.2834
1866000,57.2420,33.2106,33.6439
1867000,57.2720,33.3664,33.4678
1868000,57.3020,33.5375,33.2703
1869000,57.3320,33.6231,33.1925
1870000,57.3620,33.9858,32.7267
1871000,57.3920,33.9625,32.8013
1872000,57.4220,33.8010,33.0694
1873000,57.4520,33.6262,33.3561
1874000,57.4820,33.4369,33.6631
1875000,57.5120,33.1964,34.0419
1876000,57.5420,33.6669,33.4251
1877000,57.5720,33.5793,33.5898
1878000,57.6020,33.5473,33.6766
1879000,57.6320,33.0958,34.3507
1880000,57.6620,33.2066,34.2375
1881000,57.6920,32.9298,34.6670
1882000,57.7220,33.2281,34.2914
1883000,57.7520,33.0090,34.6402
1884000,57.7820,33.1126,34.5371
1885000,57.8120,32.6871,35.1748
1886000,57.8420,33.1973,34.5026
1887000,57.8720,33.3173,34.3765
1888000,57.9020,33.3874,34.3204
1889000,57.9320,33.1640,34.6752
1890000,57.9620,32.9432,35.0264
1891000,57.9920,32.9944,34.9966
1892000,58.0220,32.5200,35.7027
1893000,58.0520,33.0435,35.0119
1894000,58.0820,32.6983,35.5371
1895000,58.1120,33.5728,34.3549
1896000,58.1420,33.9625,33.8513
1897000,58.1720,33.8719,34.0202
1898000,58.2020,34.0871,33.7608
1899000,58.2320,33.5961,34.4902
1900000,58.2620,33.6660,34.4343
1901000,58.2920,33.5496,34.6393
1902000,58.3220,33.5983,34.6132
1903000,58.3520,33.8953,34.2394
1904000,58.3820,33.6585,34.6129
1905000,58.4120,33.8097,34.4432
1906000,58.4420,33.7515,34.5667
1907000,58.4720,34.1467,34.0553
1908000,58.5020,33.7401,34.6666
1909000,58.5320,33.9381,34.4315
1910000,58.5620,34.0960,34.2524
1911000,58.5920,34.1064,34.2798
1912000,58.6220,34.0754,34.3653
1913000,58.6520,33.9022,34.6497
1914000,58.6820,34.2725,34.1732
1915000,58.7120,34.2708,34.2177
1916000,58.7420,33.9405,34.7220
1917000,58.7720,33.5752,35.2755
1918000,58.8020,33.6327,35.2370
1919000,58.8320,33.7552,35.1075
1920000,58.8620,33.1962,35.9321
1921000,58.8920,32.9363,36.3379
1922000,58.9220,33.0441,36.2291
1923000,58.9520,33.5870,35.5109
1924000,58.9820,33.6330,35.4885
1925000,59.0120,33.7225,35.4052
1926000,59.0420,33.4868,35.7773
1927000,59.0720,33.8105,35.3661
1928000,59.1020,33.4111,35.9672
1929000,59.1320,33.8735,35.3619
1930000,59.1620,34.1237,35.0536
1931000,59.1920,33.8798,35.4370
1932000,59.2220,33.7408,35.6737
1933000,59.2520,33.7943,35.6408
1934000,59.2820,33.5771,35.9868
1935000,59.3120,33.0243,36.8028
1936000,59.3420,32.8372,37.1067
1937000,59.3720,33.9271,35.6229
1938000,59.4020,34.1252,35.3875
1939000,59.4320,34.3031,35.1804
1940000,59.4620,34.0646,35.5564
1941000,59.4920,34.2500,35.3387
1942000,59.5220,34.2903,35.3244
1943000,59.5520,33.6085,36.3208
1944000,59.5820,33.5181,36.4895
1945000,59.6120,33.7701,36.1787
1946000,59.6420,34.3853,35.3594
1947000,59.6720,33.7624,36.2735
1948000,59.7020,33.7159,36.3806
1949000,59.7320,33.9992,36.0259
1950000,59.7620,33.4733,36.8041
1951000,59.7920,33.3987,36.9507
1952000,59.8220,33.5968,36.7153
1953000,59.8520,33.9251,36.2977
1954000,59.8820,33.7741,36.5511
1955000,59.9120,33.5171,36.9528
1956000,59.9420,33.7359,36.6885
1957000,59.9720,34.1775,36.1123
1958000,60.0020,34.1678,36.1679
1959000,60.0320,34.5022,35.7418
1960000,60.0620,34.2781,36.0975
1961000,60.0920,33.6568,37.0093
1962000,60.1220,33.9350,36.6618
1963000,60.1520,34.0203,36.5844
1964000,60.1820,33.7735,36.9719
1965000,60.2120,33.6005,37.2561
1966000,60.2420,33.5261,37.4022
1967000,60.2720,34.0030,36.7766
1968000,60.3020,34.2277,36.5040
1969000,60.3320,33.8290,37.1041
1970000,60.3620,33.7918,37.1982
1971000,60.3920,33.5982,37.5113
1972000,60.4220,33.6951,37.4176
1973000,60.4520,33.5698,37.6351
1974000,60.4820,33.5721,37.6738
1975000,60.5120,33.8290,37.3561
1976000,60.5420,34.0542,37.0830
1977000,60.5720,33.8961,37.3463
1978000,60.6020,33.8929,37.3927
1979000,60.6320,34.0718,37.1842
1980000,60.6620,34.2910,36.9194
1981000,60.6920,34.5626,36.5812
1982000,60.7220,34.6717,36.4704
1983000,60.7520,34.4087,36.8806
1984000,60.7820,34.4102,36.9205
1985000,60.8120,34.6653,36.6054
1986000,60.8420,34.8787,36.3486
1987000,60.8720,34.6673,36.6865
1988000,60.9020,34.6145,36.8025
1989000,60.9320,34.4719,37.0442
1990000,60.9620,34.7224,36.7354
1991000,60.9920,34.7830,36.6926
1992000,61.0220,34.7479,36.7837
1993000,61.0520,35.0392,36.4179
1994000,61.0820,34.6692,36.9779
1995000,61.1120,35.2683,36.1811
1996000,61.1420,35.3519,36.1061
1997000,61.1720,35.4687,35.9846
1998000,61.2020,34.9705,36.7241
1999000,61.2320,35.3416,36.2466
